Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD10026,2023-02-27,2023-03-04,Sports & Outdoors,Fitness Equipment,7670.46,5,5,1917.61,36434.68,Net Banking,Prime,Mumbai,5,Medium,5,On Time,No,10875.88,2,0,1,Monday
ORD10027,2023-10-18,2023-10-19,Books,Educational,470.96,5,5,117.74,2237.07,Credit Card,Regular,Chennai,4,Medium,1,Early,No,572.49,10,2,4,Wednesday
ORD10028,2023-03-07,2023-03-12,Electronics,Smartphones,132582.36,4,0,0.0,530329.43,Credit Card,Premium,Bangalore,5,Medium,5,On Time,Yes,114057.55,3,1,1,Tuesday
ORD10029,2023-04-19,2023-04-25,Home & Kitchen,Cookware,9379.2,1,5,468.96,8910.24,UPI,Regular,Hyderabad,3,Medium,6,On Time,No,1955.22,4,2,2,Wednesday
ORD10030,2023-08-13,2023-08-21,Sports & Outdoors,Camping Gear,12492.64,2,0,0.0,24985.28,Net Banking,Prime,Pune,4,Medium,8,On Time,No,6793.45,8,6,3,Sunday
ORD10031,2023-02-02,2023-02-12,Sports & Outdoors,Outdoor Recreation,6225.04,2,20,2490.02,9960.07,Debit Card,New,Chennai,5,Long,10,On Time,No,2379.01,2,3,1,Thursday
ORD10032,2023-01-04,2023-01-11,Books,Fiction,234.79,4,25,234.79,704.36,Cash on Delivery,Regular,Chennai,2,Medium,7,On Time,No,162.71,1,2,1,Wednesday
ORD10033,2023-01-17,2023-01-23,Electronics,Smart Watches,147285.21,2,25,73642.61,220927.82,Debit Card,New,Delhi,4,Short,6,On Time,No,80765.42,1,1,1,Tuesday
ORD10034,2023-04-20,2023-04-24,Books,Fiction,615.93,4,10,246.37,2217.35,UPI,Regular,Ahmedabad,3,Short,4,On Time,No,504.83,4,3,2,Thursday
ORD10035,2023-07-28,2023-07-31,Sports & Outdoors,Camping Gear,3088.54,2,10,617.71,5559.36,Debit Card,Premium,Ahmedabad,4,Medium,3,On Time,No,1140.06,7,4,3,Friday
ORD10036,2023-07-01,2023-07-03,Clothing,Men's Fashion,4820.71,1,15,723.11,4097.61,Amazon Pay,New,Hyderabad,3,Long,2,On Time,No,969.38,7,5,3,Saturday
ORD10037,2023-12-11,2023-12-17,Home & Kitchen,Bedding,28058.04,1,30,8417.41,19640.63,Amazon Pay,Premium,Mumbai,5,Medium,6,Delayed,No,6151.59,12,0,4,Monday
ORD10038,2023-02-25,2023-03-01,Electronics,Smartphones,24217.64,1,5,1210.88,23006.76,Amazon Pay,Premium,Pune,3,Short,4,On Time,No,8113.86,2,5,1,Saturday
ORD10039,2023-03-13,2023-03-23,Clothing,Women's Fashion,4073.18,4,0,0.0,16292.73,Cash on Delivery,Regular,Ahmedabad,4,Medium,10,Early,No,4108.68,3,0,1,Monday
ORD10040,2023-02-08,2023-02-12,Home & Kitchen,Kitchen Appliances,754.54,3,10,226.36,2037.27,Net Banking,Prime,Chennai,5,Medium,4,On Time,Yes,792.19,2,2,1,Wednesday
ORD10041,2023-02-17,2023-02-18,Home & Kitchen,Cookware,26055.81,3,20,15633.48,62533.94,Credit Card,New,Mumbai,5,Medium,1,On Time,No,24281.49,2,4,1,Friday
ORD10042,2023-04-20,2023-04-22,Clothing,Women's Fashion,2053.29,1,15,307.99,1745.3,Net Banking,Premium,Ahmedabad,4,Short,2,On Time,No,466.54,4,3,2,Thursday
ORD10043,2023-07-19,2023-07-28,Home & Kitchen,Furniture,19774.96,5,20,19774.96,79099.85,Net Banking,Regular,Mumbai,2,Long,9,On Time,No,21330.64,7,2,3,Wednesday
ORD10044,2023-03-21,2023-03-26,Books,Children's Books,1879.63,4,5,375.93,7142.6,Net Banking,Prime,Ahmedabad,5,Medium,5,Delayed,No,2843.48,3,1,1,Tuesday
ORD10045,2023-06-10,2023-06-15,Clothing,Kids' Fashion,2180.56,2,0,0.0,4361.13,Credit Card,Regular,Mumbai,4,Long,5,On Time,No,1517.59,6,5,2,Saturday
ORD10046,2023-01-30,2023-02-02,Electronics,Smartphones,36116.3,1,10,3611.63,32504.67,Cash on Delivery,Premium,Bangalore,4,Medium,3,On Time,No,12386.76,1,0,1,Monday
ORD10047,2023-12-12,2023-12-17,Sports & Outdoors,Fitness Equipment,2280.09,4,30,2736.11,6384.25,Credit Card,Regular,Delhi,5,Medium,5,On Time,No,1983.85,12,1,4,Tuesday
ORD10048,2023-10-24,2023-11-03,Clothing,Shoes,1221.09,5,20,1221.09,4884.38,Cash on Delivery,New,Chennai,5,Short,10,Early,Yes,1031.45,10,1,4,Tuesday
ORD10049,2023-05-14,2023-05-24,Sports & Outdoors,Fitness Equipment,14872.19,5,5,3718.05,70642.92,Net Banking,New,Pune,3,Short,10,Delayed,No,25975.13,5,6,2,Sunday
ORD10050,2023-03-09,2023-03-14,Clothing,Kids' Fashion,2245.24,2,5,224.52,4265.95,UPI,Regular,Hyderabad,5,Short,5,On Time,No,1589.61,3,3,1,Thursday
ORD10051,2023-08-23,2023-08-29,Books,Children's Books,1772.68,1,30,531.81,1240.88,Credit Card,Prime,Mumbai,5,Medium,6,Delayed,No,341.98,8,2,3,Wednesday
ORD10052,2023-09-17,2023-09-19,Sports & Outdoors,Fitness Equipment,14249.15,2,25,7124.57,21373.72,Cash on Delivery,New,Chennai,3,Medium,2,On Time,No,4782.66,9,6,3,Sunday
ORD10053,2023-07-09,2023-07-18,Books,Non-Fiction,323.3,1,15,48.49,274.8,Credit Card,Prime,Chennai,5,Short,9,On Time,No,102.7,7,6,3,Sunday
ORD10054,2023-11-10,2023-11-15,Books,Non-Fiction,524.83,2,0,0.0,1049.66,Cash on Delivery,Premium,Kolkata,5,Short,5,On Time,Yes,402.89,11,4,4,Friday
ORD10055,2023-03-10,2023-03-11,Sports & Outdoors,Fitness Equipment,5433.31,3,30,4889.98,11409.95,Amazon Pay,Prime,Delhi,4,Medium,1,On Time,No,4338.42,3,4,1,Friday
ORD10056,2023-05-20,2023-05-28,Books,Fiction,186.35,4,30,223.62,521.77,Amazon Pay,New,Bangalore,3,Medium,8,On Time,No,123.99,5,5,2,Saturday
ORD10057,2023-04-15,2023-04-19,Books,Comics,981.03,2,0,0.0,1962.05,Amazon Pay,Regular,Pune,4,Medium,4,Early,No,602.78,4,5,2,Saturday
ORD10058,2023-02-17,2023-02-20,Books,Comics,688.1,4,10,275.24,2477.17,UPI,Premium,Mumbai,4,Short,3,Delayed,Yes,854.98,2,4,1,Friday
ORD10059,2023-03-08,2023-03-13,Home & Kitchen,Decor,18518.43,2,0,0.0,37036.86,Credit Card,New,Pune,5,Medium,5,On Time,No,13411.44,3,2,1,Wednesday
ORD10060,2023-10-15,2023-10-16,Books,Non-Fiction,1975.82,1,5,98.79,1877.03,Cash on Delivery,Premium,Hyderabad,5,Medium,1,Delayed,No,531.13,10,6,4,Sunday
ORD10061,2023-10-07,2023-10-12,Electronics,Smartphones,41374.36,4,20,33099.49,132397.94,Amazon Pay,New,Bangalore,5,Long,5,On Time,No,46526.79,10,5,4,Saturday
ORD10062,2023-01-22,2023-01-26,Electronics,Headphones,56988.66,5,5,14247.16,270696.12,Net Banking,Regular,Bangalore,3,Long,4,On Time,No,87604.21,1,6,1,Sunday
ORD10063,2023-12-16,2023-12-18,Books,Educational,780.51,2,5,78.05,1482.97,UPI,New,Chennai,4,Long,2,Delayed,No,462.96,12,5,4,Saturday
ORD10064,2023-11-14,2023-11-19,Clothing,Men's Fashion,4407.94,1,10,440.79,3967.14,Cash on Delivery,Prime,Hyderabad,4,Medium,5,On Time,No,962.4,11,1,4,Tuesday
ORD10065,2023-01-13,2023-01-16,Clothing,Women's Fashion,854.58,4,30,1025.5,2392.83,Debit Card,Regular,Hyderabad,5,Medium,3,Early,No,724.54,1,4,1,Friday
ORD10066,2023-05-17,2023-05-21,Clothing,Kids' Fashion,3961.53,4,0,0.0,15846.14,Amazon Pay,Premium,Chennai,4,Medium,4,On Time,No,5606.1,5,2,2,Wednesday
ORD10067,2023-04-24,2023-04-27,Clothing,Men's Fashion,517.93,5,30,776.9,1812.76,Credit Card,Premium,Ahmedabad,4,Medium,3,On Time,No,574.56,4,0,2,Monday
ORD10068,2023-04-25,2023-04-28,Clothing,Shoes,2121.44,4,0,0.0,8485.77,UPI,Prime,Chennai,4,Long,3,On Time,Yes,2718.73,4,1,2,Tuesday
ORD10069,2023-05-23,2023-05-28,Electronics,Smart Watches,33965.44,5,0,0.0,169827.18,Net Banking,Regular,Pune,4,Short,5,On Time,No,46056.84,5,1,2,Tuesday
ORD10070,2023-12-14,2023-12-23,Electronics,Headphones,134185.48,1,10,13418.55,120766.93,Amazon Pay,Prime,Hyderabad,5,Short,9,On Time,No,36511.64,12,3,4,Thursday
ORD10071,2023-04-02,2023-04-05,Sports & Outdoors,Sports Apparel,3561.06,5,0,0.0,17805.32,Credit Card,New,Kolkata,5,Short,3,On Time,No,4880.34,4,6,2,Sunday
ORD10072,2023-06-26,2023-07-06,Sports & Outdoors,Sports Apparel,9948.2,2,20,3979.28,15917.12,Credit Card,New,Hyderabad,4,Medium,10,On Time,No,5454.32,6,0,2,Monday
ORD10073,2023-05-11,2023-05-14,Books,Children's Books,1800.89,3,10,540.27,4862.41,Net Banking,New,Chennai,3,Medium,3,On Time,No,1689.6,5,3,2,Thursday
ORD10074,2023-07-06,2023-07-15,Electronics,Smart Watches,27751.44,1,20,5550.29,22201.15,Credit Card,Premium,Chennai,3,Medium,9,Delayed,No,7455.6,7,3,3,Thursday
ORD10075,2023-12-06,2023-12-14,Home & Kitchen,Furniture,23738.39,5,5,5934.6,112757.33,Cash on Delivery,Prime,Pune,4,Medium,8,On Time,No,31093.34,12,2,4,Wednesday
ORD10076,2023-12-08,2023-12-14,Electronics,Smart Watches,50948.3,4,10,20379.32,183413.89,Cash on Delivery,Prime,Kolkata,4,Medium,6,On Time,No,40416.44,12,4,4,Friday
ORD10077,2023-10-11,2023-10-19,Home & Kitchen,Decor,4839.92,4,25,4839.92,14519.75,Amazon Pay,Premium,Kolkata,3,Long,8,Delayed,No,4427.1,10,2,4,Wednesday
ORD10078,2023-12-13,2023-12-17,Clothing,Women's Fashion,2169.9,4,30,2603.89,6075.73,Amazon Pay,Premium,Hyderabad,5,Medium,4,On Time,Yes,1811.48,12,2,4,Wednesday
ORD10079,2023-06-05,2023-06-10,Clothing,Accessories,3669.9,1,15,550.49,3119.42,Net Banking,Prime,Mumbai,4,Medium,5,On Time,No,889.31,6,0,2,Monday
ORD10080,2023-08-27,2023-09-02,Books,Non-Fiction,1064.46,1,10,106.45,958.01,Cash on Delivery,Premium,Pune,5,Medium,6,On Time,No,283.79,8,6,3,Sunday
ORD10081,2023-03-28,2023-04-07,Home & Kitchen,Bedding,16117.91,1,5,805.9,15312.01,Cash on Delivery,Regular,Ahmedabad,4,Medium,10,Early,No,5542.56,3,1,1,Tuesday
ORD10082,2023-12-11,2023-12-17,Electronics,Headphones,38568.78,5,0,0.0,192843.89,Credit Card,Prime,Chennai,3,Medium,6,On Time,No,74419.58,12,0,4,Monday
ORD10083,2023-01-24,2023-01-26,Books,Non-Fiction,1678.18,4,5,335.64,6377.07,Debit Card,Regular,Mumbai,5,Long,2,On Time,No,2220.65,1,1,1,Tuesday
ORD10084,2023-11-19,2023-11-22,Clothing,Shoes,2957.47,5,0,0.0,14787.35,Net Banking,New,Hyderabad,5,Short,3,On Time,No,4924.77,11,6,4,Sunday
ORD10085,2023-05-05,2023-05-13,Sports & Outdoors,Camping Gear,10699.78,4,5,2139.96,40659.15,Net Banking,Premium,Hyderabad,4,Medium,8,On Time,No,11894.26,5,4,2,Friday
ORD10086,2023-04-01,2023-04-06,Clothing,Men's Fashion,1646.61,1,0,0.0,1646.61,Net Banking,New,Chennai,5,Medium,5,Early,No,367.82,4,5,2,Saturday
ORD10087,2023-03-04,2023-03-05,Sports & Outdoors,Outdoor Recreation,18826.73,3,5,2824.01,53656.17,Cash on Delivery,New,Chennai,3,Medium,1,On Time,No,19193.86,3,5,1,Saturday
ORD10088,2023-08-15,2023-08-19,Home & Kitchen,Kitchen Appliances,4804.74,1,15,720.71,4084.03,Amazon Pay,Premium,Pune,5,Short,4,On Time,No,1532.95,8,1,3,Tuesday
ORD10089,2023-08-19,2023-08-27,Sports & Outdoors,Outdoor Recreation,7170.59,5,0,0.0,35852.97,Debit Card,Premium,Ahmedabad,5,Short,8,On Time,No,10658.07,8,5,3,Saturday
ORD10090,2023-11-17,2023-11-21,Books,Non-Fiction,877.01,5,15,657.76,3727.31,Cash on Delivery,Prime,Ahmedabad,5,Medium,4,Delayed,No,1361.81,11,4,4,Friday
ORD10091,2023-05-01,2023-05-03,Clothing,Kids' Fashion,4803.56,2,30,2882.14,6724.98,Credit Card,Premium,Kolkata,3,Medium,2,On Time,No,2518.0,5,0,2,Monday
ORD10092,2023-03-12,2023-03-22,Books,Educational,1871.02,4,25,1871.02,5613.07,Cash on Delivery,Prime,Delhi,5,Short,10,Delayed,No,1199.99,3,6,1,Sunday
ORD10093,2023-12-28,2024-01-02,Clothing,Women's Fashion,571.14,1,25,142.79,428.36,Amazon Pay,Premium,Bangalore,4,Short,5,On Time,No,157.42,12,3,4,Thursday
ORD10094,2023-10-05,2023-10-14,Clothing,Men's Fashion,1794.3,3,10,538.29,4844.62,Net Banking,Premium,Pune,4,Short,9,On Time,No,1553.88,10,3,4,Thursday
ORD10095,2023-07-19,2023-07-21,Home & Kitchen,Bedding,3693.74,4,10,1477.5,13297.46,Debit Card,New,Hyderabad,5,Medium,2,On Time,No,4220.8,7,2,3,Wednesday
ORD10096,2023-06-30,2023-07-06,Sports & Outdoors,Fitness Equipment,1140.51,3,0,0.0,3421.53,Net Banking,Premium,Mumbai,3,Medium,6,On Time,No,1218.4,6,4,2,Friday
ORD10097,2023-09-07,2023-09-11,Books,Children's Books,627.42,2,0,0.0,1254.83,Cash on Delivery,Premium,Chennai,5,Short,4,On Time,No,466.96,9,3,3,Thursday
ORD10098,2023-07-19,2023-07-22,Clothing,Kids' Fashion,2768.33,1,0,0.0,2768.33,Net Banking,Premium,Mumbai,4,Medium,3,On Time,No,667.25,7,2,3,Wednesday
ORD10099,2023-11-15,2023-11-16,Books,Children's Books,462.31,5,5,115.58,2195.96,Net Banking,Regular,Bangalore,5,Medium,1,Delayed,No,669.5,11,2,4,Wednesday
ORD10100,2023-02-12,2023-02-20,Sports & Outdoors,Fitness Equipment,9094.87,2,5,909.49,17280.26,Cash on Delivery,Premium,Mumbai,5,Short,8,Delayed,Yes,4746.23,2,6,1,Sunday
ORD10101,2023-05-14,2023-05-16,Home & Kitchen,Kitchen Appliances,8341.12,2,5,834.11,15848.12,Debit Card,Premium,Mumbai,2,Short,2,Delayed,No,4918.38,5,6,2,Sunday
ORD10102,2023-06-22,2023-06-27,Home & Kitchen,Decor,7840.49,3,10,2352.15,21169.32,Net Banking,Regular,Pune,4,Medium,5,On Time,No,5242.3,6,3,2,Thursday
ORD10103,2023-08-29,2023-09-05,Home & Kitchen,Decor,3253.41,3,30,2928.07,6832.16,UPI,Premium,Delhi,5,Short,7,Delayed,No,1483.27,8,1,3,Tuesday
ORD10104,2023-11-29,2023-12-01,Electronics,Smart Watches,31579.0,3,0,0.0,94736.99,UPI,New,Chennai,5,Medium,2,Delayed,No,25423.95,11,2,4,Wednesday
ORD10105,2023-04-13,2023-04-18,Electronics,Smart Watches,39283.8,2,5,3928.38,74639.23,Credit Card,New,Chennai,2,Long,5,On Time,No,21438.27,4,3,2,Thursday
ORD10106,2023-08-31,2023-09-08,Electronics,Cameras,44522.63,4,30,53427.16,124663.37,Debit Card,Regular,Bangalore,5,Short,8,Early,No,29473.09,8,3,3,Thursday
ORD10107,2023-07-08,2023-07-15,Electronics,Cameras,72974.37,1,0,0.0,72974.37,Net Banking,Regular,Kolkata,4,Medium,7,On Time,No,20749.59,7,5,3,Saturday
ORD10108,2023-02-25,2023-02-27,Clothing,Accessories,834.93,5,0,0.0,4174.63,Debit Card,New,Kolkata,4,Short,2,On Time,No,1250.79,2,5,1,Saturday
ORD10109,2023-07-23,2023-08-02,Sports & Outdoors,Fitness Equipment,1809.92,5,15,1357.44,7692.16,Cash on Delivery,Prime,Hyderabad,5,Short,10,On Time,No,1948.42,7,6,3,Sunday
ORD10110,2023-12-17,2023-12-18,Clothing,Men's Fashion,3714.49,2,10,742.9,6686.07,Credit Card,Regular,Kolkata,5,Short,1,On Time,No,2031.12,12,6,4,Sunday
ORD10111,2023-12-05,2023-12-08,Sports & Outdoors,Fitness Equipment,1415.84,4,30,1699.0,3964.34,UPI,New,Hyderabad,3,Short,3,On Time,No,1021.76,12,1,4,Tuesday
ORD10112,2023-09-08,2023-09-15,Books,Fiction,775.78,1,15,116.37,659.41,Credit Card,Prime,Hyderabad,5,Long,7,On Time,Yes,228.5,9,4,3,Friday
ORD10113,2023-12-29,2023-12-30,Electronics,Tablets,32633.59,4,10,13053.43,117480.91,Amazon Pay,Prime,Ahmedabad,3,Long,1,On Time,No,31349.64,12,4,4,Friday
ORD10114,2023-11-12,2023-11-20,Clothing,Shoes,3900.38,5,5,975.09,18526.8,Amazon Pay,Regular,Kolkata,4,Medium,8,On Time,No,6740.43,11,6,4,Sunday
ORD10115,2023-06-15,2023-06-20,Sports & Outdoors,Outdoor Recreation,16088.61,4,30,19306.33,45048.11,Net Banking,Premium,Kolkata,1,Short,5,On Time,No,10242.31,6,3,2,Thursday
ORD10116,2023-08-26,2023-09-03,Clothing,Men's Fashion,4761.14,1,0,0.0,4761.14,Net Banking,Prime,Chennai,4,Long,8,On Time,No,1641.74,8,5,3,Saturday
ORD10117,2023-06-16,2023-06-25,Sports & Outdoors,Outdoor Recreation,12926.02,1,25,3231.5,9694.51,Credit Card,Prime,Ahmedabad,5,Medium,9,Early,No,3306.94,6,4,2,Friday
ORD10118,2023-06-24,2023-06-29,Clothing,Shoes,4641.19,2,10,928.24,8354.15,UPI,Regular,Kolkata,5,Short,5,Delayed,No,1863.45,6,5,2,Saturday
ORD10119,2023-09-22,2023-09-24,Books,Comics,901.35,5,5,225.34,4281.41,Cash on Delivery,Prime,Mumbai,5,Long,2,On Time,No,1413.01,9,4,3,Friday
ORD10120,2023-09-08,2023-09-16,Clothing,Men's Fashion,1950.55,4,0,0.0,7802.19,Amazon Pay,Regular,Hyderabad,3,Medium,8,On Time,No,2453.68,9,4,3,Friday
ORD10121,2023-08-18,2023-08-28,Sports & Outdoors,Camping Gear,16177.55,4,20,12942.04,51768.16,Amazon Pay,Premium,Ahmedabad,4,Medium,10,Delayed,No,15136.42,8,4,3,Friday
ORD10122,2023-12-21,2023-12-24,Electronics,Smartphones,148556.03,3,25,111417.02,334251.06,Debit Card,Prime,Hyderabad,4,Long,3,On Time,No,70372.14,12,3,4,Thursday
ORD10123,2023-08-06,2023-08-15,Clothing,Kids' Fashion,625.01,5,5,156.25,2968.79,Net Banking,Prime,Pune,4,Short,9,Delayed,No,843.94,8,6,3,Sunday
ORD10124,2023-05-19,2023-05-23,Sports & Outdoors,Sports Apparel,14882.85,1,0,0.0,14882.85,Amazon Pay,Prime,Ahmedabad,4,Short,4,Delayed,No,3801.87,5,4,2,Friday
ORD10125,2023-06-11,2023-06-21,Books,Educational,1829.64,1,0,0.0,1829.64,Credit Card,Regular,Chennai,4,Short,10,Delayed,No,581.3,6,6,2,Sunday
ORD10126,2023-09-05,2023-09-09,Electronics,Smart Watches,147358.41,3,25,110518.81,331556.43,Debit Card,Regular,Chennai,5,Medium,4,On Time,Yes,109390.19,9,1,3,Tuesday
ORD10127,2023-06-01,2023-06-10,Books,Comics,1254.7,5,0,0.0,6273.5,Credit Card,Prime,Chennai,2,Medium,9,On Time,No,1694.0,6,3,2,Thursday
ORD10128,2023-12-29,2024-01-08,Clothing,Kids' Fashion,477.64,1,10,47.76,429.88,UPI,Regular,Mumbai,4,Medium,10,On Time,No,171.64,12,4,4,Friday
ORD10129,2023-10-11,2023-10-20,Sports & Outdoors,Camping Gear,18000.0,3,0,0.0,54000.01,Credit Card,Prime,Mumbai,4,Medium,9,Delayed,No,15740.27,10,2,4,Wednesday
ORD10130,2023-10-21,2023-10-31,Books,Non-Fiction,843.22,3,0,0.0,2529.67,Credit Card,Premium,Mumbai,5,Long,10,Delayed,No,784.63,10,5,4,Saturday
ORD10131,2023-04-05,2023-04-15,Books,Children's Books,265.27,4,5,53.05,1008.04,Net Banking,Premium,Pune,4,Medium,10,On Time,Yes,223.68,4,2,2,Wednesday
ORD10132,2023-07-25,2023-07-28,Electronics,Headphones,134224.75,5,25,167780.94,503342.81,Credit Card,Premium,Delhi,4,Medium,3,Delayed,No,168923.47,7,1,3,Tuesday
ORD10133,2023-10-16,2023-10-17,Home & Kitchen,Furniture,17102.24,5,15,12826.68,72684.52,Debit Card,New,Bangalore,4,Long,1,On Time,No,19392.36,10,0,4,Monday
ORD10134,2023-11-07,2023-11-14,Books,Fiction,553.51,5,15,415.13,2352.42,Credit Card,Regular,Hyderabad,5,Medium,7,Delayed,Yes,689.48,11,1,4,Tuesday
ORD10135,2023-06-02,2023-06-04,Sports & Outdoors,Camping Gear,17641.89,2,0,0.0,35283.79,Net Banking,Premium,Ahmedabad,4,Medium,2,Delayed,No,10637.83,6,4,2,Friday
ORD10136,2023-11-09,2023-11-11,Sports & Outdoors,Outdoor Recreation,624.52,5,10,312.26,2810.36,Cash on Delivery,Prime,Mumbai,5,Medium,2,On Time,No,1000.4,11,3,4,Thursday
ORD10137,2023-03-22,2023-03-27,Electronics,Laptops,16493.61,2,5,1649.36,31337.85,UPI,Regular,Delhi,5,Medium,5,On Time,Yes,10578.94,3,2,1,Wednesday
ORD10138,2023-07-29,2023-08-04,Clothing,Women's Fashion,525.62,3,0,0.0,1576.85,Debit Card,New,Mumbai,5,Medium,6,On Time,No,329.8,7,5,3,Saturday
ORD10139,2023-04-29,2023-05-06,Home & Kitchen,Cookware,26184.64,5,5,6546.16,124377.05,UPI,Premium,Mumbai,5,Medium,7,On Time,No,34124.92,4,5,2,Saturday
ORD10140,2023-05-16,2023-05-20,Books,Educational,1655.69,3,15,745.06,4222.02,Credit Card,Premium,Chennai,4,Short,4,On Time,No,982.57,5,1,2,Tuesday
